win,lose,probability
Golden State Warriors,San Antonio Spurs,0.6799824502682619
Philadelphia 76ers,Miami Heat,0.6948451725978005
Portland Trail Blazers,New Orleans Pelicans,0.501896060600962
Toronto Raptors,Washington Wizards,0.7494178138597374
Boston Celtics,Milwaukee Bucks,0.6594164901244136
Cleveland Cavaliers,Indiana Pacers,0.5602927793762956
Houston Rockets,Minnesota Timberwolves,0.8219335263296316
Utah Jazz,Oklahoma City Thunder,0.5081535759766465
Golden State Warriors,San Antonio Spurs,0.6799824502682619
Philadelphia 76ers,Miami Heat,0.6948451725978005
Boston Celtics,Milwaukee Bucks,0.6594164901244136
Portland Trail Blazers,New Orleans Pelicans,0.501896060600962
Toronto Raptors,Washington Wizards,0.7494178138597374
Cleveland Cavaliers,Indiana Pacers,0.5602927793762956
Houston Rockets,Minnesota Timberwolves,0.8219335263296316
Utah Jazz,Oklahoma City Thunder,0.5081535759766465
Philadelphia 76ers,Miami Heat,0.6991403921199651
New Orleans Pelicans,Portland Trail Blazers,0.5994524172240978
Golden State Warriors,San Antonio Spurs,0.6277219523213519
Indiana Pacers,Cleveland Cavaliers,0.513580910634734
Boston Celtics,Milwaukee Bucks,0.5911669504299737
Toronto Raptors,Washington Wizards,0.7247002351994241
Philadelphia 76ers,Miami Heat,0.6991403921199651
Houston Rockets,Minnesota Timberwolves,0.7116473754866237
New Orleans Pelicans,Portland Trail Blazers,0.5994524172240978
Utah Jazz,Oklahoma City Thunder,0.6191054079009003
Indiana Pacers,Cleveland Cavaliers,0.513580910634734
Boston Celtics,Milwaukee Bucks,0.5911669504299737
Golden State Warriors,San Antonio Spurs,0.6277219523213519
Toronto Raptors,Washington Wizards,0.7247002351994241
Houston Rockets,Minnesota Timberwolves,0.7116473754866237
Utah Jazz,Oklahoma City Thunder,0.6191054079009003
Boston Celtics,Milwaukee Bucks,0.6594164901244136
Golden State Warriors,San Antonio Spurs,0.6799824502682619
Philadelphia 76ers,Miami Heat,0.6948451725978005
Cleveland Cavaliers,Indiana Pacers,0.5602927793762956
Houston Rockets,Minnesota Timberwolves,0.8219335263296316
Utah Jazz,Oklahoma City Thunder,0.5081535759766465
Toronto Raptors,Washington Wizards,0.7494178138597374
Boston Celtics,Milwaukee Bucks,0.5911669504299737
Indiana Pacers,Cleveland Cavaliers,0.513580910634734
Utah Jazz,Oklahoma City Thunder,0.6191054079009003
Toronto Raptors,Washington Wizards,0.7247002351994241
Boston Celtics,Milwaukee Bucks,0.6594164901244136
Golden State Warriors,New Orleans Pelicans,0.6298168688914197
Cleveland Cavaliers,Indiana Pacers,0.5602927793762956
Houston Rockets,Utah Jazz,0.7496079866994136
Philadelphia 76ers,Boston Celtics,0.5374313150340493
Golden State Warriors,New Orleans Pelicans,0.6298168688914197
Houston Rockets,Utah Jazz,0.7496079866994136
